"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"451918","Jenny Lea Academy of Cosmetology","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","232"
"451927","Patrick Henry College","2022","Virginia","Not applicable","28425","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","347"
"452009","The Hair Academy","2022","North Dakota","Not applicable",,"North Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","98"
"452072","Ross Medical Education Center-New Baltimore","2022","Michigan","Not applicable",,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","60"
"452081","Ross College-Sylvania","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","1639"
"452124","Fortis Institute-Nashville","2022","Tennessee","Not applicable","16035","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","676"
"452373","ATA College-Cincinnati","2022","Ohio","Not applicable","13790","Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","499"
"452540","Community Technology Learning Center of Portage","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No",
"452771","Dental Assistant Pro LLC-Columbus","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","0"
"452780","Dental Assistant Pro-Lebanon","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","0"
"452887","Elite Welding Academy LLC","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","136"
"452948","Galen College of Nursing-Cincinnati","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","594"
"453163","Strayer University-North Carolina","2022","North Carolina","Not applicable","13515","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","215"
"453215","Strayer University-New Jersey","2022","New Jersey","Not applicable","13515","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","41"
"453297","International Culinary Arts and Sciences Institute","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","38"
"453756","Ohio Media School-Columbus","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","321"
"453792","Ohio Medical Career College","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","214"
"454184","The King's College","2022","New York","Not applicable","21690","New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","399"
"454218","Chamberlain University-Administrative Office","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No",
"454227","Chamberlain University-Illinois","2022","Illinois","Not applicable","20410","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","5308"
"454236","Chamberlain University-Ohio","2022","Ohio","Not applicable","19629","Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","348"
"454245","Chamberlain University-Arizona","2022","Arizona","Not applicable","20142","Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","439"
"454458","Bryan University","2022","Arkansas","Not applicable","16181","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","18"
"454537","The Salon Professional Academy-Appleton","2022","Wisconsin","Not applicable",,"Wisconsin","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","115"
"454546","Milan Institute of Cosmetology-Vacaville","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","299"
"454555","Milan Institute of Cosmetology-Reno","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","417"
"454582","Ottawa University-Online","2022","Kansas","Not applicable",,"Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","73"
"454607","Paul Mitchell the School-Esani","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","506"
"454616","Institute of Production and Recording","2022","Minnesota","Not applicable","19545","Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","152"
"454652","Paul Mitchell the School-Birmingham","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","208"
"454689","Taft University System","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","4"
"454698","Mayfield College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","751"
"454722","Academy of Esthetics and Cosmetology","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","44"
"454759","Borner's Barber College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","41"
"454768","Paul Mitchell the School-Pasadena","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","242"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","236"
"454786","Laurus College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","315"
"454795","Healing Hands School of Holistic Health","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","235"
"454801","Career Development Institute Inc","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","230"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","14578"
"454829","Aspen University","2022","Arizona","Not applicable","5355","Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","2111"
"454838","Institute of Taoist Education and Acupuncture","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit","No","0"
"454856","Denver College of Nursing","2022","Colorado","Not applicable",,"Colorado","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","1363"
"454865","Cambridge College of Healthcare & Technology","2022","Florida","Not applicable","14908","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","1020"
"454874","Cozmo Beauty School","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","49"
"454917","Celebrity School of Beauty","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","824"
"454926","Paul Mitchell the School-Atlanta","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","378"
"454935","Evans Hairstyling College-Rexburg","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","90"
"454944","Paul Mitchell the School-Rexburg","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","349"
"454953","University of Aesthetics & Cosmetology","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","39"
"454962","The University of Aesthetics & Cosmetology","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","68"
"454971","Tricoci University of Beauty Culture-Chicago NW","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","207"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","57"
"454999","Tricoci University of Beauty Culture-Peoria","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","85"
"455008","Tricoci University of Beauty Culture-Rockford","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","136"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2022","Maryland","Not applicable",,"Maryland","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","0"
"455062","French Academy of Cosmetology","2022","Michigan","Not applicable",,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","63"
"455071","Healing Arts Center","2022","Missouri","Not applicable",,"Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","0"
"455080","Paul Mitchell the School-Springfield","2022","Missouri","Not applicable",,"Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","428"
"455099","Urshan Graduate School of Theology","2022","Missouri","Not applicable",,"Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","0"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2022","Mississippi","Not applicable",,"Mississippi","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","115"
"455114","College of Western Idaho","2022","Idaho","Not applicable","3336","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","3517"
"455141","Aveda Institute-Chapel Hill","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","351"
"455178","Daoist Traditions College of Chinese Medical Arts","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","0"
"455187","Total Image Beauty Academy","2022","New Jersey","Not applicable",,"New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","286"
"455196","Jersey College","2022","New Jersey","Not applicable",,"New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","4751"
"455202","American Institute of Medical Sciences & Education","2022","New Jersey","Not applicable",,"New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","218"
"455211","Casal Institute of Nevada","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","592"
"455220","Career School of NY","2022","New York","Not applicable",,"New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","70"
"455257","Yeshiva of Machzikai Hadas","2022","New York","Not applicable","10800","New York","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","411"
"455275","Aveda Institute-Columbus","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","411"
"455284","Paul Mitchell the School-Cincinnati","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","273"
"455327","Hands on Therapy","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","75"
"455336","MediaTech Institute-Dallas","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","274"
"455354","Aveda Arts & Sciences Institute-San Antonio","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","486"
"455381","Skin Science Institute","2022","Utah","Not applicable",,"Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","232"
"455406","Pacific Northwest University of Health Sciences","2022","Washington","Not applicable",,"Washington","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"455433","The Chicago School of Professional Psychology at Anaheim","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"455460","Fortis College-Dothan","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","216"
"455479","Fortis Institute-Pensacola","2022","Florida","Not applicable","14754","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","865"
"455488","Fortis College-Montgomery","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","418"
"455512","Woodland Community College","2022","California","Not applicable","1124","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","679"
"455558","Dorsey College-Roseville","2022","Michigan",,,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No",
"455628","Fortis Institute-Birmingham","2022","Alabama","Not applicable","14979","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","812"
"455664","The Chicago School of Professional Psychology at Los Angeles","2022","California","Not applicable","13224","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","45"
"455707","Cardiac and Vascular Institute of Ultrasound","2022","Alabama","Not applicable",,"Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","86"
"455725","Studio Academy of Beauty","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","1043"
"455734","California Nurses Educational Institute","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","375"
"455761","Paul Mitchell the School-Sacramento","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","422"
"455770","Providence Christian College","2022","California","Not applicable","33884","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","126"
"455798","Oxford Academy of Hair Design Inc","2022","Connecticut","Not applicable",,"Connecticut","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","93"
"455804","Institute of World Politics","2022","District of Columbia","Not applicable",,"District of Columbia","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","0"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2022","District of Columbia","Not applicable",,"District of Columbia","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","0"
"455831","Medical Institute of Palm Beach","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","405"
"455859","Oliver Finley Academy of Cosmetology","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","390"
"455868","National Career College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","528"
"455877","Aveda Institute-Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","178"
"455886","Tricoci University of Beauty Culture-Libertyville","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","108"
"455895","Tricoci University of Beauty Culture-Bridgeview","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","291"
"455901","The Temple-A Paul Mitchell Partner School","2022","Maryland","Not applicable",,"Maryland","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","82"
"455910","Center for Massage","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","90"
"455929","The Academy of Hair Design LLC","2022","Oklahoma","Not applicable",,"Oklahoma","Southwest (AZ, NM, OK, TX)","Private for-profit","No","100"
"455965","Toni & Guy Hairdressing Academy-Cranston","2022","Rhode Island","Not applicable",,"Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","219"
"455974","South Texas Training Center","2022","Texas","Not applicable","12370","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","252"
"455983","Columbia College","2022","Virginia","Not applicable",,"Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","387"
"455992","Vermont College of Fine Arts","2022","Vermont","Not applicable",,"Vermont","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","0"
"456001","Advanced Welding Institute","2022","Vermont","Not applicable",,"Vermont","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","106"
"456029","Paul Mitchell the School-Memphis","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","256"
"456038","Pima Medical Institute-East Valley","2022","Arizona","Not applicable",,"Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","710"
"456065","Paul Mitchell the School-Cleveland","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","215"
"456074","Paul Mitchell the School-Columbus","2022","Ohio","Not applicable",,"Ohio","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","224"
"456135","Empire Beauty School-Spring Lake Park","2022","Minnesota","Not applicable",,"Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","94"
"456153","MediaTech Institute-Houston","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","106"
"456205","Miller-Motte College-Raleigh","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","355"
"456214","Lamson Institute","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","679"
"456287","College of Hair Design-East Campus","2022","Nebraska","Not applicable",,"Nebraska","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","199"
"456454","Fortis College-Salt Lake City","2022","Utah","Not applicable","16255","Utah","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","561"
"456481","Polytechnic University of Puerto Rico-Miami","2022","Florida","Not applicable","13827","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","11"
"456490","Polytechnic University of Puerto Rico-Orlando","2022","Florida","Not applicable","13827","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","46"
"456506","Ross Medical Education Center-Fort Wayne","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","172"
"456515","Ross Medical Education Center-Battle Creek","2022","Michigan","Not applicable",,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","74"
"456542","Geisinger Commonwealth School of Medicine","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","0"
"456551","Josef's School of Hair, Skin & Body-Fargo","2022","North Dakota","Not applicable",,"North Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","104"
"456579","Miller-Motte College-McCann-Allentown","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","433"
"456588","Salon Success Academy-Fontana","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","69"
"456597","Salon Success Academy-Redlands","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","213"
"456621","Strayer University-West Virginia","2022","West Virginia","Not applicable","13515","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","31"
"456825","Paul Mitchell the School-Baton Rouge","2022","Louisiana","Not applicable",,"Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","158"
"456852","San Joaquin Valley College-Hesperia","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","564"
"456922","South Texas Vocational Technical Institute-Brownsville","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","434"
"456931","Miller-Motte College-STVT-Corpus Christi","2022","Texas","Not applicable",,"Texas","Southwest (AZ, NM, OK, TX)","Private for-profit","No","504"
"456959","University of Minnesota-Rochester","2022","Minnesota","Not applicable","13464","Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","591"
"456968","Health And Style Institute","2022","North Carolina","Not applicable",,"North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","1390"
"456977","CBT Technology Institute-Cutler Bay","2022","Florida","Not applicable","13152","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","118"
"457031","Capri Beauty College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","69"
"457077","Milan Institute-Bakersfield","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","654"
"457086","Homestead Schools","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","176"
"457101","Carrington College-Las Vegas","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","512"
"457110","Carrington College-Reno","2022","Nevada","Not applicable",,"Nevada","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","645"
"457129","Chamberlain University-Florida","2022","Florida","Not applicable","19629","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","411"
"457192","Washington Barber College Inc","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","54"
"457208","InterCoast Colleges-Rancho Cordova","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","263"
"457226","Horizon University","2022","Indiana","Not applicable","9840","Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","18"
"457253","Beyond 21st Century Beauty Academy","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","35"
"457271","Academy for Jewish Religion-California","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"457299","Angeles College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","431"
"457314","Angeles Institute","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","175"
"457323","Paul Mitchell the School-Temecula","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","598"
"457332","TIGI Hairdressing Academy Guilford","2022","Connecticut","Not applicable",,"Connecticut","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","68"
"457341","International Institute of Cosmetology","2022","Connecticut","Not applicable",,"Connecticut","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","218"
"457350","Florida School of Traditional Midwifery","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"457378","Emerald Coast Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","113"
"457387","Immokalee Technical College","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","228"
"457396","American Academy of Cosmetology","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","278"
"457402","University of Fort Lauderdale","2022","Florida","Not applicable","7410","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","232"
"457411","Aviation Institute of Maintenance-Orlando","2022","Florida","Not applicable","16757","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","266"
"457420","Summit Salon Academy","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","206"
"457439","Summit Salon Academy-Gainesville","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","66"
"457448","Tenaj Salon Institute","2022","Florida","Not applicable",,"Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","132"
"457466","Profile Institute of Barber-Styling","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","64"
"457475","Keune Academy by 124","2022","Georgia","Not applicable",,"Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","155"
"457484","Pacific Rim Christian University","2022","Hawaii","Not applicable","12380","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","61"
"457493","Paul Mitchell the School-Twin Falls","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","109"
"457527","Ambria College of Nursing","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","146"
"457536","Midwestern Career College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","1013"
"457545","Paul Mitchell the School-Normal","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","121"
"457554","Innovations Design Academy","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","28"
"457563","Aveda Fredric's Institute-Indianapolis","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","375"
"457572","Summit Salon Academy","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","202"
"457581","Eric Fisher Academy","2022","Kansas","Not applicable",,"Kansas","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","318"
"457606","My Le's Beauty College","2022","Louisiana","Not applicable",,"Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","182"
"457615","Blackstone Valley Vocational Regional School District","2022","Massachusetts","Not applicable",,"Massachusetts","New England (CT, ME, MA, NH, RI, VT)","Public","No","0"
"457624","Southern Worcester County Regional Vocational School District","2022","Massachusetts","Not applicable",,"Massachusetts","New England (CT, ME, MA, NH, RI, VT)","Public","No","37"
"457633","L'esprit Academy","2022","Michigan","Not applicable",,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","175"
"457642","Marketti Academy of Cosmetology","2022","Michigan","Not applicable",,"Michigan","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","121"
