school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
University of Nebraska at Omaha,181394,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167310761,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168473701,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2013,12702133,1265080,3616110,2037948,12702133,556601,1330379,123004,1828066,1224433,175275974,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2014,13693874,1658918,4033229,2344388,13693874,562918,1055911,40845,2057133,1285944,187925062,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2015,16333401,2056005,4707578,2517203,16333665,861430,1101427,63532,2376490,1361133,198869517,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2016,22356664,1534751,10037663,2655225,20512707,1311563,979092,322365,4215897,1402706,199601534,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2017,20261523,1641042,4970190,2803511,22956239,1990077,1064319,682595,3333379,1863460,207593568,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2018,19938433,1864985,5852640,2807787,20882801,2382515,890436,413819,3426283,2191788,212928777,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2019,20195866,2131913,3638969,2886152,20533164,2255245,747593,762219,3272742,2095838,210029993,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2020,19794460,1802255,3599920,3110934,18739629,2163412,674809,639724,2979664,2023242,223534834,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2021,18297764,1432245,5684099,3053748,14073242,1547152,926339,746472,222555,917230,237523557,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska at Omaha,181394,2022,21502666,2136326,6929500,3301612,25890688,2418729,750509,841836,2633319,3186679,237523557,The Summit League,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2005,55697329,5652339,12646801,8001490,55876334,6059567,11390228,11743020,21578588,0,493230970,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2006,61667540,5947619,16568641,8855319,63723537,7605895,11749526,12745244,24696256,0,540859680,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2007,65356468,6123520,15254637,9439713,70846908,8526354,15021384,13354633,28119217,0,556848946,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2008,74981110,6239778,16766665,9413168,75492884,8858680,16410663,12992341,30560065,0,586999309,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2009,70543505,7612676,13387810,10732473,74881383,11545259,5160306,15922900,33982799,0,592008678,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2010,71738068,8012827,11573113,11831699,73483733,9397189,6103706,15371824,31504769,0,641342451,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2011,81916484,8242775,13289429,12840290,83679756,10650177,12638521,17793700,31716096,0,661576357,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2012,77037282,8902085,10158182,13288319,81631252,11821376,9783535,18453995,32450880,0,674027643,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2013,81666269,10684977,12387124,14670420,86916001,11895378,12657818,20063634,32491416,0,696054570,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2014,90939273,9486598,15930040,15589712,94797692,13140048,11833760,18587422,40450062,0,720472642,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2015,102523037,11797007,21984237,16983957,102157399,15833035,19654976,16987034,36618329,0,754702649,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2016,108989919,13987342,21064569,16700470,112142961,18626157,21518119,24613633,37198005,0,711303535,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2017,117979144,13845750,26249658,17953170,120205090,19896347,26599584,27769779,37258695,0,761842383,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2018,141063338,12448967,34303832,19911657,142223226,25806845,16714649,52898272,37196606,0,769817361,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2019,134713519,13967254,25113669,21470303,136233460,27884562,6689855,55067821,37095376,0,817092004,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2020,130582125,11368236,25164297,21576530,133629080,27620416,7398043,51696061,38069771,0,789074158,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2021,104087284,7292277,17178765,22385907,92093093,18813577,22902104,47041691,706138,0,758760220,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nebraska-Lincoln,181464,2022,141181951,12839908,30994396,23282418,143423944,29251052,1292933,56498107,38946701,0,758760220,Big Ten Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
University of Nevada-Las Vegas,182281,2005,24280990,2478915,2017162,4975674,24580619,253378,4557652,3612345,3174417,2014694,322758000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2006,32720926,2559421,10018074,4831724,32079311,574431,6343386,2187551,3684613,2038330,361924000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2007,33484258,2889210,5655093,5050411,33240631,2210547,4847879,3149477,4012090,1952569,397902000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2008,37934266,2947901,7811654,5535864,38377947,2169804,5110293,3141608,6560391,1938594,417318000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2009,36218647,4469761,7680487,5571097,37531196,4302934,6164192,3250293,5466961,2001419,411884000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2010,59143059,2780759,18741936,5913527,56496233,6965440,3546691,3532346,5409086,2287676,441250000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2011,60555156,3022632,20365812,5684220,59544869,6768838,5726893,4156296,5970928,2730776,431461000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2012,58691671,3055205,19794194,5621164,58806533,6895898,6343180,3864066,5758489,2527911,412700000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2013,63672024,3506530,21563951,5703147,64513044,6795119,7752604,3425863,6426881,2592959,420264000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2014,44467342,3749272,13208806,6539986,44057560,3089610,7940514,3650818,5627480,2626923,465729000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2015,44935234,3679256,14266803,7274452,45015536,2900244,8701472,4562012,5321665,2839079,495362000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2016,46303882,4024225,13998114,6886936,46886024,2950033,8970585,4642214,5789602,2958156,527300000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2017,47476606,4073030,13698855,6664560,47327478,3418752,7661855,5566991,4865689,2987782,571749000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2018,50014197,3888631,14716313,7200744,50568292,5933945,8184061,4436671,5556514,3419247,680786000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2019,50445250,3991549,13467502,7508118,50784275,5665171,7320082,4616142,4726304,3797247,706084000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2020,57503667,3893704,18868378,10017764,57577488,8078841,9871653,3783834,5556235,4860058,747315000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2021,52087692,3157488,17529196,9597324,52637180,4470437,8098159,5107423,324392,6043838,717390000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Las Vegas,182281,2022,62644050,7269551,18595835,9268662,64243413,5843034,9836550,6663830,7034986,5868321,717390000,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2005,20477381,2542733,4491517,3657012,18677243,715132,4994518,1778650,2419251,1130111,376682540,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2006,20175399,2606948,2502701,3946275,27280714,935005,10416032,2327225,3344804,1138130,409350200,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2007,21359986,3031291,2806577,4623856,21375121,993415,2953508,2509115,3556654,1126515,430856395,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2008,24051345,3184152,4605059,4577875,24383923,1061339,5082555,2268754,3776684,1136880,464589600,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2009,23997850,3563108,4731527,4458649,22525614,930766,3712064,2455131,3785378,1149199,470464811,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2010,23988811,2885080,5945931,4484570,23157140,906915,4686526,2688894,3126851,2333116,470559483,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2011,23112105,3068406,4031513,4222212,22652490,994328,3325965,3055645,3951171,2192166,485268611,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2012,22177509,3042354,2557734,4413437,21531926,1086085,3681511,1792950,3744835,2424570,472972035,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2013,27274229,3775585,3944968,5008620,26627415,1059458,4671530,3813812,3461476,2492479,503248548,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2014,27734777,3532403,3736641,5654842,27324338,1053352,4948145,3581471,3957254,2467011,522509675,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2015,27013975,3715270,2647092,5476433,26954582,1044123,5151616,5063773,3780300,2617988,521231390,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2016,30911159,4111855,3358187,5587444,31018290,1166490,6228265,5608439,4399025,2747460,567259134,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2017,38982774,4044613,8982976,5311613,36955558,1094793,9405099,5533510,3831815,2784267,605321320,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2018,41381121,4308144,8701484,6239593,34288266,1847913,6801385,4785086,2971130,2801608,571708837,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2019,43436728,5148845,10409663,6684282,43653404,2478261,6914931,5216268,9683290,2780044,598391077,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2020,39721951,4159544,9261647,6817848,37855495,2495133,5043013,3869721,9147801,2810660,639732748,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2021,34799540,2778208,8305663,6988691,35241573,801321,3656451,5357068,22875,2748731,626034649,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of Nevada-Reno,182290,2022,45228707,6659998,10144016,8225941,47946637,2411325,4846753,7200281,7325678,2703999,626034649,Mountain West Conference,"Far West (AK, CA, HI, NV, OR, WA)",Public
University of New Hampshire,183044,2005,19668828,1573521,4117457,3290984,19825398,1116325,1052903,847776,2094794,6913818,302712279,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2006,20232237,1610640,4710262,3547828,20029069,677687,1036072,906691,2241355,7238838,315576689,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2007,21809951,1818311,5227964,3472384,22046658,701844,1064859,1087262,2260015,7974366,325649876,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2008,23386586,2022911,3215247,3730282,23059618,977420,1210058,953775,2367998,8452984,343075930,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2009,25145239,1902937,4121001,4352817,24252427,1320073,1133975,999225,2321747,9023730,348513759,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2010,25948502,1970245,4039881,4343319,25455449,1485462,1022230,1210524,2120411,9789347,359429141,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2011,27135740,2000628,4007494,4447785,26237332,1638661,989121,1253847,2021290,10204082,400981607,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2012,24716355,2066986,4132550,4524171,24436579,1486191,1190561,1309629,1797095,10930099,397920429,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2013,25808269,2187447,4301135,4677991,26299884,1516397,1074272,1456025,1760914,11543060,392220807,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2014,26972273,2530486,4300116,4889918,26799800,1546033,1075070,1655658,1663820,11720896,386628047,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2015,27876601,3081171,5396148,5144655,27687305,1577460,1099703,1469097,1745922,12317256,410008178,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2016,28908841,2857457,5890899,5305955,29173085,1897394,932129,1460795,1406631,12825510,420331367,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2017,31243908,3563413,6704011,5569145,31621272,1678265,1209030,2205457,1880966,12946902,422650000,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2018,32347692,3220420,6760537,5920642,32545442,1710919,1510809,1578588,1749354,13384510,448953549,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2019,32206158,3139679,6504324,5727658,32127418,1701746,1283073,1419116,1549138,13047947,439201929,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2020,31566403,2773124,6060499,6009952,29778596,1569205,1365681,1593679,1534521,9397240,450701576,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2021,26478253,833915,5747128,5244660,28066344,680649,1328678,654517,35,10599938,487825884,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Hampshire,183044,2022,31716448,3638196,7190664,5351566,33102605,1854183,2097522,1562545,1478024,13315230,487825884,America East,"New England (CT, ME, MA, NH, RI, VT)",Public
University of New Mexico,187985,2005,26216020,4187776,3994523,4629909,27594982,2682006,3475426,4298892,6615615,800508,685193064,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2006,26719944,3320851,5533178,4995383,24072788,2742578,3996594,2632307,6147810,1015255,703236219,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2007,25822644,2924295,3700893,5443176,25586305,3495222,3864772,2822297,6319610,1202762,758594545,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2008,36477159,4430515,6297883,6757021,35979959,5210223,6124848,3725603,6564704,1461334,751705388,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2009,39368459,4201064,6692592,7794640,38376372,5350572,6341297,4316389,6814874,1521970,817338253,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2010,37331322,4207822,6775837,7117452,37330784,5446118,5308344,3823671,6590165,1608093,819606840,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2011,40428116,3883968,10041044,7410130,40287108,5602700,5429603,4430370,6084843,1827588,907762611,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2012,44321779,4799906,10612836,8012921,43284573,5730019,5326885,4336039,6414564,1889722,937969374,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2013,45046275,5255341,10289869,7896631,44345840,5739412,9060270,3842082,6730651,3172708,993054593,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2014,47082167,5484979,11931727,7976330,47199769,5670357,9850337,4105459,6769173,4000000,1030672375,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2015,42180916,5329185,6604453,7996629,42353920,5684682,10866670,5343726,6659683,4000000,1075276283,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2016,44465814,5664943,6506958,8097826,42820441,6006942,9367610,5045970,6712103,3940000,1098823785,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2017,44356217,5371219,6438874,7993659,44421019,5810499,9878231,5270875,5802815,3968694,1138210721,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2018,41936043,4984247,4169691,7745084,41936043,5667012,5417184,5301112,5947716,3851603,1299512151,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2019,40832286,4841384,3907430,7909704,40832286,6551496,4385068,5121137,5042302,3387171,1007038149,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2020,38408365,4347842,3565874,7771219,36789599,3466293,5050738,3695262,4797121,3571257,1104195924,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2021,35284244,3479813,3883377,7742643,36995937,1428461,2861971,5311436,36749,2682377,1096420581,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Mexico,187985,2022,44865758,4407895,4570036,7964564,44881065,1882975,6298218,6422172,4510754,3690912,1096420581,Mountain West Conference,"Southwest (AZ, NM, OK, TX)",Public
University of New Orleans,159939,2005,5129128,552026,302592,969085,5335831,375238,120258,212001,139218,3041837,180714063,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2006,4556606,650368,277768,976447,3132072,175866,110953,175273,67512,1657546,158491931,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2007,4979943,749621,372408,1034036,3822536,491805,119553,222068,94170,2096303,171403034,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2008,5241750,826478,391233,896400,3773941,454901,267140,134878,90140,1950841,195473994,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210583790,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2010,3986894,652601,315575,994861,3958961,345046,450295,180745,73939,2062740,188019702,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197565881,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2012,2955212,471658,399728,508957,3100602,224761,168590,159493,8159,1903443,168157701,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2013,4266760,690754,482521,1084973,4266761,90008,414785,112527,26505,1773741,162181670,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2014,5365672,745169,602213,1214337,5224996,159996,2562114,82524,144447,1612539,152940057,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2015,5291218,683055,583559,1193900,5342580,250556,2481404,159093,73630,1587896,142655040,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2016,5373036,718972,512795,1201773,5373036,109531,97824,171320,48507,1495572,105510637,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2017,5819807,849010,615863,1236391,5819807,254912,187128,499621,99758,1433631,126734143,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2018,6398161,868768,1068616,1341710,6398161,173769,394186,243817,53313,1403978,110507150,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2019,5775389,896483,572769,1459292,5775389,215038,0,259352,61306,1421279,117535253,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2020,6113484,858684,564675,1536161,6113484,58015,0,190396,54288,1394966,123766474,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2021,6828362,712221,218270,1726785,6828362,15685,5500,266523,83320,2318147,115460225,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of New Orleans,159939,2022,4810778,504641,216048,1554338,2526887,189472,0,181364,129273,972706,115460225,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49509061,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54663963,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60551598,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69465562,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69217790,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74139719,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76915996,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77588308,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76539888,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79489158,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83869469,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88724462,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94698311,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98979700,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97242867,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105485698,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2021,11997675,1096345,2292540,2289462,11997675,376946,454646,168524,231806,0,109761244,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Alabama,101879,2022,13788806,1676979,2821935,2575487,13788806,762704,1533933,95030,312542,0,109761244,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2005,3111482,422724,739057,740326,2862775,82714,261419,99378,26238,1303488,48086458,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2006,3358348,444583,598604,900128,3408947,53721,502227,101639,25229,1555773,53294474,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
University of North Carolina at Asheville,199111,2007,3462305,509753,596398,807128,3531344,149090,335033,146388,52202,1602990,57659565,Big South Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
